date,symbol,open,high,low,close,volume,description,sector,sector_symbol
2026-01-27,PNW,91.73,94.89,91.73,94.76,939269,PINNACLE WEST CAP CO,Utilities,$XLU
2026-01-28,PNW,94.58,95.0,93.52,93.68,1163284,PINNACLE WEST CAP CO,Utilities,$XLU
2026-01-29,PNW,93.9,94.6,92.385,93.04,1029174,PINNACLE WEST CAP CO,Utilities,$XLU
2026-01-30,PNW,92.79,93.59,92.12,93.56,1295235,PINNACLE WEST CAP CO,Utilities,$XLU
2026-02-02,PNW,92.88,93.37,91.24,91.7,1060969,PINNACLE WEST CAP CO,Utilities,$XLU
2026-02-03,PNW,91.52,93.98,91.52,93.63,931133,PINNACLE WEST CAP CO,Utilities,$XLU
2026-02-04,PNW,94.36,95.05,93.87,94.0,1044345,PINNACLE WEST CAP CO,Utilities,$XLU
2026-02-05,PNW,94.67,95.15,94.075,94.59,860719,PINNACLE WEST CAP CO,Utilities,$XLU
2026-02-06,PNW,95.16,95.67,93.195,93.52,1214066,PINNACLE WEST CAP CO,Utilities,$XLU
2026-02-09,PNW,93.64,93.97,92.56,93.11,786179,PINNACLE WEST CAP CO,Utilities,$XLU
2026-02-10,PNW,93.23,95.9,93.1,95.2,2345603,PINNACLE WEST CAP CO,Utilities,$XLU
2026-02-11,PNW,94.97,96.13,94.56,96.02,981021,PINNACLE WEST CAP CO,Utilities,$XLU
2026-02-12,PNW,96.5,98.92,96.37,97.32,1153766,PINNACLE WEST CAP CO,Utilities,$XLU
2026-02-13,PNW,97.02,99.69,97.0059,99.39,1625075,PINNACLE WEST CAP CO,Utilities,$XLU
2026-02-17,PNW,99.89,100.55,98.61,98.89,1821715,PINNACLE WEST CAP CO,Utilities,$XLU
2026-02-18,PNW,98.87,98.87,97.33,97.55,1435560,PINNACLE WEST CAP CO,Utilities,$XLU
2026-02-19,PNW,98.0,98.94,96.8401,98.41,1048644,PINNACLE WEST CAP CO,Utilities,$XLU
2026-02-20,PNW,99.08,99.08,96.5301,98.34,1192827,PINNACLE WEST CAP CO,Utilities,$XLU
2026-02-23,PNW,98.64,100.015,98.64,99.6,905116,PINNACLE WEST CAP CO,Utilities,$XLU
2026-02-24,PNW,99.58,100.648,98.4,100.05,1980160,PINNACLE WEST CAP CO,Utilities,$XLU
2026-02-25,PNW,98.46,99.95,97.23,99.79,1948074,PINNACLE WEST CAP CO,Utilities,$XLU
2026-02-26,PNW,100.04,100.09,98.77,99.54,2354586,PINNACLE WEST CAP CO,Utilities,$XLU
2026-02-27,PNW,99.64,101.13,98.94,100.3,1527954,PINNACLE WEST CAP CO,Utilities,$XLU
2026-03-02,PNW,100.42,100.82,99.51,100.53,1269907,PINNACLE WEST CAP CO,Utilities,$XLU
2026-03-03,PNW,99.5,102.7,99.13,102.0,2098622,PINNACLE WEST CAP CO,Utilities,$XLU
2026-03-04,PNW,101.96,103.21,101.26,102.99,1513471,PINNACLE WEST CAP CO,Utilities,$XLU
2026-03-05,PNW,102.2,102.52,101.43,101.78,1423920,PINNACLE WEST CAP CO,Utilities,$XLU
2026-03-06,PNW,101.32,102.83,100.47,102.44,1681928,PINNACLE WEST CAP CO,Utilities,$XLU
2026-03-09,PNW,102.42,102.42,100.1,101.28,1354291,PINNACLE WEST CAP CO,Utilities,$XLU
2026-03-10,PNW,100.92,102.28,100.291,100.96,1903027,PINNACLE WEST CAP CO,Utilities,$XLU
2026-03-11,PNW,100.83,101.515,100.21,100.61,1267401,PINNACLE WEST CAP CO,Utilities,$XLU
2026-03-12,PNW,99.98,102.695,99.74,101.48,1111552,PINNACLE WEST CAP CO,Utilities,$XLU
2026-03-13,PNW,102.65,103.415,101.67,102.91,1194656,PINNACLE WEST CAP CO,Utilities,$XLU
2026-03-16,PNW,103.97,103.97,102.6919,103.08,934950,PINNACLE WEST CAP CO,Utilities,$XLU
2026-03-17,PNW,103.6,103.72,102.55,102.6,908197,PINNACLE WEST CAP CO,Utilities,$XLU
2026-03-18,PNW,102.13,102.34,100.67,100.92,1271828,PINNACLE WEST CAP CO,Utilities,$XLU
2026-03-19,PNW,100.69,101.275,99.595,100.07,938939,PINNACLE WEST CAP CO,Utilities,$XLU
2026-03-20,PNW,100.08,100.1399,97.14,97.27,2453720,PINNACLE WEST CAP CO,Utilities,$XLU
2026-03-23,PNW,98.32,98.53,97.43,97.57,1027732,PINNACLE WEST CAP CO,Utilities,$XLU
2026-03-24,PNW,97.11,99.21,96.75,97.92,929804,PINNACLE WEST CAP CO,Utilities,$XLU
2026-03-25,PNW,98.51,98.98,97.63,97.7,1241561,PINNACLE WEST CAP CO,Utilities,$XLU
2026-03-26,PNW,97.74,98.9,97.26,98.56,1298265,PINNACLE WEST CAP CO,Utilities,$XLU
2026-03-27,PNW,98.73,100.54,98.19,99.69,1600802,PINNACLE WEST CAP CO,Utilities,$XLU
2026-03-30,PNW,100.88,101.43,99.91,100.55,969435,PINNACLE WEST CAP CO,Utilities,$XLU
2026-03-31,PNW,101.02,101.02,98.75,100.75,1091241,PINNACLE WEST CAP CO,Utilities,$XLU
2026-04-01,PNW,100.22,101.97,100.22,101.53,1062339,PINNACLE WEST CAP CO,Utilities,$XLU
2026-04-02,PNW,102.09,102.87,101.76,102.7,771480,PINNACLE WEST CAP CO,Utilities,$XLU
2026-04-06,PNW,102.18,102.88,102.09,102.47,796038,PINNACLE WEST CAP CO,Utilities,$XLU
2026-04-07,PNW,102.06,103.01,102.06,102.28,649095,PINNACLE WEST CAP CO,Utilities,$XLU
2026-04-08,PNW,101.56,103.17,100.87,103.12,921758,PINNACLE WEST CAP CO,Utilities,$XLU
2026-04-09,PNW,103.13,104.92,103.13,104.45,735526,PINNACLE WEST CAP CO,Utilities,$XLU
2026-04-10,PNW,104.15,104.685,103.45,103.59,862503,PINNACLE WEST CAP CO,Utilities,$XLU
2026-04-13,PNW,103.6,103.88,101.905,102.63,788448,PINNACLE WEST CAP CO,Utilities,$XLU
2026-04-14,PNW,102.22,103.22,101.38,102.69,1150474,PINNACLE WEST CAP CO,Utilities,$XLU
2026-04-15,PNW,102.05,103.315,101.33,102.8,1244535,PINNACLE WEST CAP CO,Utilities,$XLU
2026-04-16,PNW,102.57,104.3,102.57,104.17,1322526,PINNACLE WEST CAP CO,Utilities,$XLU
2026-04-17,PNW,103.79,104.31,102.96,104.04,1236940,PINNACLE WEST CAP CO,Utilities,$XLU
2026-04-20,PNW,103.91,104.76,102.76,102.95,828765,PINNACLE WEST CAP CO,Utilities,$XLU
2026-04-21,PNW,103.11,103.155,100.92,100.98,1072141,PINNACLE WEST CAP CO,Utilities,$XLU
2026-04-22,PNW,101.86,102.34,99.875,100.8,1018115,PINNACLE WEST CAP CO,Utilities,$XLU
2026-04-23,PNW,101.99,103.67,101.545,103.45,976060,PINNACLE WEST CAP CO,Utilities,$XLU
2026-04-24,PNW,103.29,103.63,102.17,102.3,765371,PINNACLE WEST CAP CO,Utilities,$XLU
2026-04-27,PNW,102.54,103.07,101.94,102.4,974475,PINNACLE WEST CAP CO,Utilities,$XLU
2026-04-28,PNW,103.55,103.69,102.42,103.12,1147072,PINNACLE WEST CAP CO,Utilities,$XLU
2026-04-29,PNW,102.79,103.22,101.315,101.67,1062159,PINNACLE WEST CAP CO,Utilities,$XLU
2026-04-30,PNW,102.07,103.895,102.07,103.72,1110484,PINNACLE WEST CAP CO,Utilities,$XLU
2026-05-01,PNW,103.76,104.835,103.42,103.54,1555508,PINNACLE WEST CAP CO,Utilities,$XLU
2026-05-04,PNW,101.82,104.2,100.64,101.82,1763823,PINNACLE WEST CAP CO,Utilities,$XLU
2026-05-05,PNW,102.08,102.775,101.21,101.3,1393691,PINNACLE WEST CAP CO,Utilities,$XLU
2026-05-06,PNW,101.47,101.63,99.77,100.17,1125897,PINNACLE WEST CAP CO,Utilities,$XLU
2026-05-07,PNW,100.18,100.37,99.09,99.53,1464843,PINNACLE WEST CAP CO,Utilities,$XLU
2026-05-08,PNW,99.78,100.355,99.02,99.25,1425707,PINNACLE WEST CAP CO,Utilities,$XLU
2026-05-11,PNW,100.1,100.53,99.54,99.71,1732461,PINNACLE WEST CAP CO,Utilities,$XLU
2026-05-12,PNW,99.74,100.26,99.005,99.83,1169706,PINNACLE WEST CAP CO,Utilities,$XLU
2026-05-13,PNW,99.13,99.425,97.9,99.08,1358051,PINNACLE WEST CAP CO,Utilities,$XLU
2026-05-14,PNW,99.53,99.95,99.03,99.77,736800,PINNACLE WEST CAP CO,Utilities,$XLU
2026-05-15,PNW,100.05,100.22,97.9,98.4,1422133,PINNACLE WEST CAP CO,Utilities,$XLU
2026-05-18,PNW,99.18,100.345,98.78,99.76,2032472,PINNACLE WEST CAP CO,Utilities,$XLU
2026-05-19,PNW,99.69,102.11,99.35,101.5,1400813,PINNACLE WEST CAP CO,Utilities,$XLU
2026-05-20,PNW,102.02,102.36,101.52,101.93,988439,PINNACLE WEST CAP CO,Utilities,$XLU
2026-05-21,PNW,101.42,102.275,101.31,101.84,1182372,PINNACLE WEST CAP CO,Utilities,$XLU
2026-05-22,PNW,100.705,103.06,100.705,102.94,948150,PINNACLE WEST CAP CO,Utilities,$XLU
2026-05-26,PNW,102.24,103.42,102.24,102.83,873192,PINNACLE WEST CAP CO,Utilities,$XLU
2026-05-27,PNW,102.69,103.41,101.91,102.8,682587,PINNACLE WEST CAP CO,Utilities,$XLU
2026-05-28,PNW,102.77,103.45,100.78,100.85,978727,PINNACLE WEST CAP CO,Utilities,$XLU
2026-05-29,PNW,100.82,101.31,99.6,99.74,1097239,PINNACLE WEST CAP CO,Utilities,$XLU
2026-06-01,PNW,98.94,99.3827,97.36,97.48,904909,PINNACLE WEST CAP CO,Utilities,$XLU
2026-06-02,PNW,98.11,99.465,97.35,98.82,848645,PINNACLE WEST CAP CO,Utilities,$XLU
2026-06-03,PNW,99.1,101.321,99.06,99.39,1933050,PINNACLE WEST CAP CO,Utilities,$XLU
2026-06-04,PNW,100.07,101.21,98.665,100.48,1091643,PINNACLE WEST CAP CO,Utilities,$XLU
2026-06-05,PNW,101.15,103.72,100.64,103.06,1517915,PINNACLE WEST CAP CO,Utilities,$XLU
2026-06-08,PNW,102.79,103.35,100.84,101.29,1875498,PINNACLE WEST CAP CO,Utilities,$XLU
2026-06-09,PNW,101.65,103.73,101.08,102.65,1712589,PINNACLE WEST CAP CO,Utilities,$XLU
2026-06-10,PNW,103.44,104.42,102.78,103.1,1299853,PINNACLE WEST CAP CO,Utilities,$XLU
2026-06-11,PNW,103.38,104.25,102.39,102.4,1191458,PINNACLE WEST CAP CO,Utilities,$XLU
2026-06-12,PNW,102.79,103.73,102.66,103.44,717983,PINNACLE WEST CAP CO,Utilities,$XLU
2026-06-15,PNW,102.98,103.73,102.15,103.27,953679,PINNACLE WEST CAP CO,Utilities,$XLU
2026-06-16,PNW,103.43,105.0812,102.96,103.85,966149,PINNACLE WEST CAP CO,Utilities,$XLU
2026-06-17,PNW,103.09,103.94,101.885,102.38,1041231,PINNACLE WEST CAP CO,Utilities,$XLU
2026-06-18,PNW,102.76,103.645,101.9,102.32,1748502,PINNACLE WEST CAP CO,Utilities,$XLU
2026-06-22,PNW,102.28,103.8,102.28,102.43,1460674,PINNACLE WEST CAP CO,Utilities,$XLU
2026-06-23,PNW,103.24,104.46,102.655,104.05,1348059,PINNACLE WEST CAP CO,Utilities,$XLU
2026-06-24,PNW,105.11,105.62,104.2988,105.37,1298867,PINNACLE WEST CAP CO,Utilities,$XLU
2026-06-25,PNW,105.82,107.29,105.53,107.28,1510375,PINNACLE WEST CAP CO,Utilities,$XLU
2026-06-26,PNW,107.77,108.37,107.26,108.08,2350486,PINNACLE WEST CAP CO,Utilities,$XLU
2026-06-29,PNW,107.63,108.225,107.44,107.86,1382788,PINNACLE WEST CAP CO,Utilities,$XLU
2026-06-30,PNW,107.43,108.41,106.5,107.0,1273440,PINNACLE WEST CAP CO,Utilities,$XLU
2026-07-01,PNW,108.25,108.25,105.99,106.3,1089031,PINNACLE WEST CAP CO,Utilities,$XLU
2026-07-02,PNW,106.97,109.52,106.575,109.37,1144379,PINNACLE WEST CAP CO,Utilities,$XLU
2026-07-06,PNW,109.07,109.09,106.51,106.91,1083131,PINNACLE WEST CAP CO,Utilities,$XLU
2026-07-07,PNW,107.72,110.405,107.675,108.61,1198524,PINNACLE WEST CAP CO,Utilities,$XLU
2026-07-08,PNW,108.81,109.215,107.495,107.82,1088381,PINNACLE WEST CAP CO,Utilities,$XLU
2026-07-09,PNW,107.9,107.925,106.665,106.75,1018738,PINNACLE WEST CAP CO,Utilities,$XLU
2026-07-10,PNW,106.9,108.28,106.9,108.12,906623,PINNACLE WEST CAP CO,Utilities,$XLU
2026-07-13,PNW,108.35,109.695,108.24,108.63,613650,PINNACLE WEST CAP CO,Utilities,$XLU
2026-07-14,PNW,109.43,109.73,108.375,109.0,754421,PINNACLE WEST CAP CO,Utilities,$XLU
2026-07-15,PNW,108.68,109.03,107.05,107.07,689061,PINNACLE WEST CAP CO,Utilities,$XLU
2026-07-16,PNW,107.11,109.47,107.06,109.29,1095449,PINNACLE WEST CAP CO,Utilities,$XLU
2026-07-17,PNW,110.62,111.16,107.29,107.73,1377594,PINNACLE WEST CAP CO,Utilities,$XLU
2026-07-20,PNW,107.94,108.67,106.17,106.3,985525,PINNACLE WEST CAP CO,Utilities,$XLU
2026-07-21,PNW,105.97,106.2,104.928,105.65,1242603,PINNACLE WEST CAP CO,Utilities,$XLU
2026-07-22,PNW,106.59,106.89,104.71,106.3,1497882,PINNACLE WEST CAP CO,Utilities,$XLU
2026-07-23,PNW,105.66,107.33,105.05,105.43,2163070,PINNACLE WEST CAP CO,Utilities,$XLU
2026-07-24,PNW,105.84,107.0,105.605,106.06,1126964,PINNACLE WEST CAP CO,Utilities,$XLU
2026-07-27,PNW,105.65,106.44,104.7,105.38,1102641,PINNACLE WEST CAP CO,Utilities,$XLU
2026-07-28,PNW,106.3,108.14,105.31,105.33,1619116,PINNACLE WEST CAP CO,Utilities,$XLU
2026-07-29,PNW,104.33,105.47,101.9537,102.28,1903168,PINNACLE WEST CAP CO,Utilities,$XLU
2026-07-30,PNW,102.23,102.42,100.44,101.32,1141015,PINNACLE WEST CAP CO,Utilities,$XLU
2026-07-31,PNW,101.17,101.605,100.29,100.99,1687157,PINNACLE WEST CAP CO,Utilities,$XLU
2026-08-03,PNW,99.65,101.61,99.37,100.81,1571282,PINNACLE WEST CAP CO,Utilities,$XLU
2026-08-04,PNW,99.5,102.16,98.52,101.45,1566241,PINNACLE WEST CAP CO,Utilities,$XLU
2026-08-05,PNW,101.45,102.2,100.36,101.5,1184516,PINNACLE WEST CAP CO,Utilities,$XLU
2026-08-06,PNW,102.63,102.69,99.89,100.82,1297064,PINNACLE WEST CAP CO,Utilities,$XLU
2026-08-07,PNW,100.4,102.37,100.255,101.03,1010029,PINNACLE WEST CAP CO,Utilities,$XLU
2026-08-10,PNW,100.45,100.45,99.08,99.23,1175538,PINNACLE WEST CAP CO,Utilities,$XLU
2026-08-11,PNW,99.23,100.34,98.805,100.04,821948,PINNACLE WEST CAP CO,Utilities,$XLU
2026-08-12,PNW,100.4,101.06,99.91,100.4,879855,PINNACLE WEST CAP CO,Utilities,$XLU
2026-08-13,PNW,100.91,101.4107,100.41,100.72,1165981,PINNACLE WEST CAP CO,Utilities,$XLU
2026-08-14,PNW,100.39,101.7125,100.23,101.48,686128,PINNACLE WEST CAP CO,Utilities,$XLU
2026-08-17,PNW,100.92,101.21,100.315,100.41,1150221,PINNACLE WEST CAP CO,Utilities,$XLU
2026-08-18,PNW,101.4,101.78,100.08,100.15,908902,PINNACLE WEST CAP CO,Utilities,$XLU
2026-08-19,PNW,100.65,101.045,99.2,99.43,941026,PINNACLE WEST CAP CO,Utilities,$XLU
2026-08-20,PNW,99.08,100.12,98.86,99.38,924972,PINNACLE WEST CAP CO,Utilities,$XLU
2026-08-21,PNW,99.35,99.56,97.105,97.36,1591987,PINNACLE WEST CAP CO,Utilities,$XLU
2026-08-24,PNW,97.48,98.045,96.78,97.71,860347,PINNACLE WEST CAP CO,Utilities,$XLU
2026-08-25,PNW,98.09,98.3821,97.4842,97.67,779957,PINNACLE WEST CAP CO,Utilities,$XLU
2026-08-26,PNW,97.95,98.96,97.81,98.69,1339983,PINNACLE WEST CAP CO,Utilities,$XLU
2026-08-27,PNW,97.56,98.08,96.6,97.89,868856,PINNACLE WEST CAP CO,Utilities,$XLU
2026-08-28,PNW,98.36,98.88,97.08,97.64,753647,PINNACLE WEST CAP CO,Utilities,$XLU
2026-08-31,PNW,97.01,97.96,96.42,97.64,948997,PINNACLE WEST CAP CO,Utilities,$XLU
2026-09-01,PNW,98.0,98.27,96.94,97.66,1012640,PINNACLE WEST CAP CO,Utilities,$XLU
2026-09-02,PNW,96.96,97.83,96.595,97.38,748070,PINNACLE WEST CAP CO,Utilities,$XLU
2026-09-03,PNW,97.68,98.17,97.09,98.0,932461,PINNACLE WEST CAP CO,Utilities,$XLU
2026-09-04,PNW,97.4,98.38,97.2675,97.52,492602,PINNACLE WEST CAP CO,Utilities,$XLU
2026-09-08,PNW,97.38,98.83,97.38,98.04,988238,PINNACLE WEST CAP CO,Utilities,$XLU
2026-09-09,PNW,98.18,98.32,96.47,97.18,890062,PINNACLE WEST CAP CO,Utilities,$XLU
2026-09-10,PNW,97.68,97.68,96.38,96.59,729036,PINNACLE WEST CAP CO,Utilities,$XLU
2025-11-14,PODD,333.93,336.56,328.84,332.7,405841,INSULET CORP,Healthcare,$XLV
2025-11-17,PODD,331.43,334.8099,327.24,328.02,512237,INSULET CORP,Healthcare,$XLV
2025-11-18,PODD,327.84,335.87,324.97,333.47,654926,INSULET CORP,Healthcare,$XLV
2025-11-19,PODD,340.24,348.23,336.82,346.36,978058,INSULET CORP,Healthcare,$XLV
2025-11-20,PODD,347.25,354.88,312.06,312.89,1801408,INSULET CORP,Healthcare,$XLV
2025-11-21,PODD,321.965,334.47,316.88,331.17,1442987,INSULET CORP,Healthcare,$XLV
2025-11-24,PODD,330.03,341.27,330.03,337.53,1129395,INSULET CORP,Healthcare,$XLV
2025-11-25,PODD,337.53,342.13,325.55,328.85,884613,INSULET CORP,Healthcare,$XLV
2025-11-26,PODD,327.54,330.83,324.0,326.8,662066,INSULET CORP,Healthcare,$XLV
2025-11-28,PODD,327.95,328.28,324.28,327.19,224657,INSULET CORP,Healthcare,$XLV
2025-12-01,PODD,324.83,325.0,310.18,310.83,878766,INSULET CORP,Healthcare,$XLV
2025-12-02,PODD,313.17,314.0,306.69,309.0,759484,INSULET CORP,Healthcare,$XLV
2025-12-03,PODD,309.18,310.4425,303.2,307.56,905108,INSULET CORP,Healthcare,$XLV
2025-12-04,PODD,308.78,317.34,305.05,315.92,757061,INSULET CORP,Healthcare,$XLV
2025-12-05,PODD,315.12,315.99,302.96,304.49,518069,INSULET CORP,Healthcare,$XLV
2025-12-08,PODD,304.56,304.56,295.16,296.19,644331,INSULET CORP,Healthcare,$XLV
2025-12-09,PODD,300.23,306.035,293.66,294.2,798293,INSULET CORP,Healthcare,$XLV
2025-12-10,PODD,293.92,301.22,292.77,295.19,918557,INSULET CORP,Healthcare,$XLV
2025-12-11,PODD,296.45,297.665,290.975,294.17,629459,INSULET CORP,Healthcare,$XLV
2025-12-12,PODD,296.08,297.48,293.51,295.7,576607,INSULET CORP,Healthcare,$XLV
2025-12-15,PODD,296.1,297.2,291.18,291.51,731473,INSULET CORP,Healthcare,$XLV
2025-12-16,PODD,296.36,296.36,287.52,288.73,1029392,INSULET CORP,Healthcare,$XLV
2025-12-17,PODD,288.81,295.0,288.81,289.57,697757,INSULET CORP,Healthcare,$XLV
2025-12-18,PODD,292.19,299.22,291.735,292.88,750260,INSULET CORP,Healthcare,$XLV
2025-12-19,PODD,293.75,297.015,288.4,289.62,1179058,INSULET CORP,Healthcare,$XLV
2025-12-22,PODD,289.82,292.53,287.97,291.57,627808,INSULET CORP,Healthcare,$XLV
2025-12-23,PODD,291.61,292.75,285.02,285.5,579908,INSULET CORP,Healthcare,$XLV
2025-12-24,PODD,285.08,289.91,285.08,288.82,294258,INSULET CORP,Healthcare,$XLV
2025-12-26,PODD,288.36,290.12,286.66,288.63,310542,INSULET CORP,Healthcare,$XLV
2025-12-29,PODD,289.26,290.6,285.58,287.36,580593,INSULET CORP,Healthcare,$XLV
2025-12-30,PODD,286.03,287.53,285.2,287.03,322546,INSULET CORP,Healthcare,$XLV
2025-12-31,PODD,286.18,287.0,284.09,284.24,287648,INSULET CORP,Healthcare,$XLV
2026-01-02,PODD,285.46,286.515,280.18,282.92,456794,INSULET CORP,Healthcare,$XLV
2026-01-05,PODD,281.83,285.4,278.79,283.51,795107,INSULET CORP,Healthcare,$XLV
2026-01-06,PODD,283.4,295.16,281.91,294.35,752605,INSULET CORP,Healthcare,$XLV
2026-01-07,PODD,295.86,299.795,294.51,299.17,573175,INSULET CORP,Healthcare,$XLV
2026-01-08,PODD,295.2,297.37,288.02,292.89,653453,INSULET CORP,Healthcare,$XLV
2026-01-09,PODD,293.08,294.035,280.52,289.04,901965,INSULET CORP,Healthcare,$XLV
2026-01-12,PODD,286.71,288.335,277.6,278.55,622874,INSULET CORP,Healthcare,$XLV
2026-01-13,PODD,278.54,283.35,277.03,278.17,667396,INSULET CORP,Healthcare,$XLV
2026-01-14,PODD,277.04,284.25,275.1,282.89,794173,INSULET CORP,Healthcare,$XLV
2026-01-15,PODD,282.0,287.86,279.855,286.49,733775,INSULET CORP,Healthcare,$XLV
2026-01-16,PODD,286.28,289.255,283.405,287.7,664571,INSULET CORP,Healthcare,$XLV
2026-01-20,PODD,285.51,288.12,281.65,284.25,588226,INSULET CORP,Healthcare,$XLV
2026-01-21,PODD,285.67,288.98,281.44,284.96,946769,INSULET CORP,Healthcare,$XLV
2026-01-22,PODD,284.96,287.41,275.12,280.0,1305853,INSULET CORP,Healthcare,$XLV
2026-01-23,PODD,279.83,279.86,265.78,271.6,1662653,INSULET CORP,Healthcare,$XLV
2026-01-26,PODD,271.56,275.92,269.91,271.31,923592,INSULET CORP,Healthcare,$XLV
2026-01-27,PODD,268.18,270.61,261.95,264.91,1479376,INSULET CORP,Healthcare,$XLV
2026-01-28,PODD,266.2,266.605,257.32,258.2,1315299,INSULET CORP,Healthcare,$XLV
2026-01-29,PODD,257.85,260.595,254.08,255.1,1300543,INSULET CORP,Healthcare,$XLV
2026-01-30,PODD,256.03,263.04,253.04,255.81,1187746,INSULET CORP,Healthcare,$XLV
2026-02-02,PODD,256.91,260.4975,254.88,256.62,1069510,INSULET CORP,Healthcare,$XLV
2026-02-03,PODD,255.83,258.75,249.63,251.22,976837,INSULET CORP,Healthcare,$XLV
2026-02-04,PODD,253.19,256.015,246.14,251.24,1050907,INSULET CORP,Healthcare,$XLV
2026-02-05,PODD,251.81,255.1,242.53,243.15,1339754,INSULET CORP,Healthcare,$XLV
2026-02-06,PODD,242.65,244.505,240.03,241.93,1096385,INSULET CORP,Healthcare,$XLV
2026-02-09,PODD,243.26,247.245,240.33,245.57,686354,INSULET CORP,Healthcare,$XLV
2026-02-10,PODD,246.13,255.705,246.13,252.41,1450028,INSULET CORP,Healthcare,$XLV
2026-02-11,PODD,251.81,253.57,247.37,250.85,726158,INSULET CORP,Healthcare,$XLV
2026-02-12,PODD,251.85,254.395,240.78,240.82,972769,INSULET CORP,Healthcare,$XLV
2026-02-13,PODD,241.63,249.73,241.63,242.74,776046,INSULET CORP,Healthcare,$XLV
2026-02-17,PODD,243.57,249.65,242.1785,246.34,1229113,INSULET CORP,Healthcare,$XLV
2026-02-18,PODD,266.0,275.1,256.62,258.07,2073769,INSULET CORP,Healthcare,$XLV
2026-02-19,PODD,257.58,257.8875,242.34,249.1,1416437,INSULET CORP,Healthcare,$XLV
2026-02-20,PODD,245.67,246.015,237.02,241.89,1396248,INSULET CORP,Healthcare,$XLV
2026-02-23,PODD,245.85,250.41,243.67,249.38,1597183,INSULET CORP,Healthcare,$XLV
2026-02-24,PODD,247.35,250.79,241.77,245.25,1272499,INSULET CORP,Healthcare,$XLV
2026-02-25,PODD,244.62,249.2,242.385,248.12,879952,INSULET CORP,Healthcare,$XLV
2026-02-26,PODD,249.94,253.33,248.44,251.5,1078180,INSULET CORP,Healthcare,$XLV
2026-02-27,PODD,248.62,252.63,245.66,246.61,983799,INSULET CORP,Healthcare,$XLV
2026-03-02,PODD,243.99,249.23,242.0,245.45,1180107,INSULET CORP,Healthcare,$XLV
2026-03-03,PODD,240.91,243.1,236.51,241.84,938538,INSULET CORP,Healthcare,$XLV
2026-03-04,PODD,239.73,247.6,238.0,242.89,1000996,INSULET CORP,Healthcare,$XLV
2026-03-05,PODD,240.84,243.865,238.5,240.94,936173,INSULET CORP,Healthcare,$XLV
2026-03-06,PODD,238.43,239.73,233.29,237.01,1226675,INSULET CORP,Healthcare,$XLV
2026-03-09,PODD,234.77,241.13,234.66,240.38,928165,INSULET CORP,Healthcare,$XLV
2026-03-10,PODD,241.86,241.9,233.77,238.24,832240,INSULET CORP,Healthcare,$XLV
2026-03-11,PODD,236.85,238.99,234.465,238.82,973959,INSULET CORP,Healthcare,$XLV
2026-03-12,PODD,237.51,239.97,234.0,236.07,850718,INSULET CORP,Healthcare,$XLV
2026-03-13,PODD,226.138,230.43,216.49,219.84,2117006,INSULET CORP,Healthcare,$XLV
2026-03-16,PODD,222.8,229.94,219.89,224.66,1119475,INSULET CORP,Healthcare,$XLV
2026-03-17,PODD,226.82,233.26,220.85,230.49,1029776,INSULET CORP,Healthcare,$XLV
2026-03-18,PODD,227.9,231.91,226.51,230.28,743461,INSULET CORP,Healthcare,$XLV
2026-03-19,PODD,231.28,232.175,226.26,228.63,740038,INSULET CORP,Healthcare,$XLV
2026-03-20,PODD,227.68,230.25,224.32,227.1,1062758,INSULET CORP,Healthcare,$XLV
2026-03-23,PODD,230.88,230.88,225.2101,227.08,671304,INSULET CORP,Healthcare,$XLV
2026-03-24,PODD,225.34,227.98,221.28,225.5,546948,INSULET CORP,Healthcare,$XLV
2026-03-25,PODD,225.69,227.235,215.26,216.0,1137716,INSULET CORP,Healthcare,$XLV
2026-03-26,PODD,216.0,221.105,215.62,218.11,1040300,INSULET CORP,Healthcare,$XLV
2026-03-27,PODD,216.83,218.045,208.14,208.22,893131,INSULET CORP,Healthcare,$XLV
2026-03-30,PODD,205.86,210.57,205.11,208.01,792676,INSULET CORP,Healthcare,$XLV
2026-03-31,PODD,210.81,212.92,206.55,209.84,751657,INSULET CORP,Healthcare,$XLV
2026-04-01,PODD,210.18,212.715,203.09,207.04,1169755,INSULET CORP,Healthcare,$XLV
2026-04-02,PODD,202.93,209.355,202.44,204.31,886803,INSULET CORP,Healthcare,$XLV
2026-04-06,PODD,204.21,206.32,202.745,203.5,1215170,INSULET CORP,Healthcare,$XLV
2026-04-07,PODD,200.55,206.69,198.1,202.46,930592,INSULET CORP,Healthcare,$XLV
2026-04-08,PODD,205.92,209.0,201.995,203.51,702933,INSULET CORP,Healthcare,$XLV
2026-04-09,PODD,201.67,203.13,197.54,199.42,813820,INSULET CORP,Healthcare,$XLV
2026-04-10,PODD,199.42,199.84,195.28,196.93,729791,INSULET CORP,Healthcare,$XLV
2026-04-13,PODD,195.73,198.47,194.61,197.81,665795,INSULET CORP,Healthcare,$XLV
2026-04-14,PODD,199.37,203.5859,198.8,201.49,733449,INSULET CORP,Healthcare,$XLV
2026-04-15,PODD,202.82,205.67,201.06,202.5,802957,INSULET CORP,Healthcare,$XLV
2026-04-16,PODD,202.13,205.3,200.54,201.47,744797,INSULET CORP,Healthcare,$XLV
2026-04-17,PODD,204.14,205.95,201.89,203.73,864852,INSULET CORP,Healthcare,$XLV
