date,symbol,open,high,low,close,volume,description,sector,sector_symbol
2026-06-12,XLK,183.24,185.84,181.6443,184.8,15014349,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-06-15,XLK,190.371,192.08,189.75,191.79,13097839,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-06-16,XLK,191.227,192.25,186.43,186.44,10077157,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-06-17,XLK,189.005,189.99,185.3,185.8,14396140,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-06-18,XLK,190.42,191.995,189.38,191.44,12101594,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-06-22,XLK,192.95,194.3,190.86,192.15,11313040,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-06-23,XLK,184.68,187.25,183.7,184.19,14633591,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-06-24,XLK,184.065,185.66,180.79,183.05,12323693,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-06-25,XLK,188.145,188.41,180.375,184.57,13230220,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-06-26,XLK,181.0,183.11,179.76,181.11,13433883,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-06-29,XLK,183.12,185.66,178.67,185.41,11857031,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-06-30,XLK,185.76,190.94,185.6,190.52,10729882,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-07-01,XLK,186.83,187.98,185.38,185.62,9960304,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-07-02,XLK,185.49,187.38,178.72,180.59,14192634,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-07-06,XLK,182.66,185.71,182.04,183.57,8923121,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-07-07,XLK,179.84,180.72,176.36,179.18,12254781,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-07-08,XLK,177.48,181.63,177.15,181.4,10528340,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-07-09,XLK,184.76,186.4,183.56,185.35,7756590,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-07-10,XLK,184.005,186.23,183.09,185.78,6162013,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-07-13,XLK,183.1,183.9,180.54,181.28,8595097,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-07-14,XLK,183.71,184.43,181.33,183.62,6399550,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-07-15,XLK,185.11,185.29,178.22,181.58,9256842,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-07-16,XLK,179.0,179.4796,176.41,177.52,8666508,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-07-17,XLK,172.85,177.92,171.34,175.59,12036704,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-07-20,XLK,177.19,178.7,175.52,175.71,7638589,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-07-21,XLK,179.56,181.015,178.17,180.78,7506833,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-07-22,XLK,178.155,181.43,178.15,180.27,5357598,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-07-23,XLK,178.8,180.39,177.2,178.45,7177020,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-07-24,XLK,177.82,179.01,175.05,175.88,7739565,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-07-27,XLK,177.83,178.3,171.73,174.3,8376633,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-07-28,XLK,171.21,172.17,167.54,171.09,10049334,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-07-29,XLK,171.12,172.51,166.462,166.57,14380490,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-07-30,XLK,172.81,176.09,172.16,175.73,15103710,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-07-31,XLK,177.46,178.62,172.7,175.35,9146173,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-08-03,XLK,174.01,178.92,173.04,178.04,9343373,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-08-04,XLK,182.52,187.705,181.87,186.9,13495817,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-08-05,XLK,187.34,188.62,185.71,185.91,7571369,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-08-06,XLK,183.19,186.91,182.06,185.33,6706016,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-08-07,XLK,187.99,188.73,185.74,187.97,6361238,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-08-10,XLK,188.08,188.84,186.265,186.32,6486751,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-10-14,XLP,77.92,79.125,77.785,79.09,12884079,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-10-15,XLP,79.08,79.72,78.96,79.23,9111212,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-10-16,XLP,79.43,79.745,78.48,78.68,13599959,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-10-17,XLP,79.06,79.78,79.02,79.73,13984288,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-10-20,XLP,79.895,80.005,79.525,79.66,13002573,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-10-21,XLP,79.8,79.85,79.07,79.29,17471383,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-10-22,XLP,79.41,80.25,78.99,79.74,13294716,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-10-23,XLP,79.83,79.86,79.01,79.35,10809866,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-10-24,XLP,79.88,79.9,79.06,79.09,12735872,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-10-27,XLP,79.3,79.33,78.865,79.22,13984710,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-10-28,XLP,78.91,79.0,78.41,78.43,8927477,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-10-29,XLP,77.89,77.895,76.485,76.58,19894132,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-10-30,XLP,76.61,76.95,76.47,76.5,17364757,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-10-31,XLP,76.19,76.49,75.81,76.28,14658320,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-11-03,XLP,76.12,76.18,75.46,75.68,16185549,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-11-04,XLP,76.0,76.2,75.545,75.99,18147048,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-11-05,XLP,75.9,76.205,75.51,75.94,15782850,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-11-06,XLP,75.7,75.925,75.16,75.6,15452191,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-11-07,XLP,76.13,76.85,75.88,76.71,16959500,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-11-10,XLP,76.48,76.61,75.925,76.43,16805857,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-11-11,XLP,76.67,77.535,76.61,77.43,19801244,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-11-12,XLP,77.49,77.73,77.3,77.32,10978191,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-11-13,XLP,77.33,77.79,77.12,77.32,15370846,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-11-14,XLP,77.35,77.605,76.785,77.26,13138247,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-11-17,XLP,77.28,77.6,76.715,76.77,13887065,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-11-18,XLP,76.98,77.3785,76.635,77.1,16840253,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-11-19,XLP,76.94,77.07,76.225,76.51,15122081,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-11-20,XLP,76.75,77.38,76.7,77.06,21590433,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-11-21,XLP,77.36,78.4,77.21,77.9,22215981,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-11-24,XLP,77.8,77.93,76.895,77.0,17869356,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-11-25,XLP,77.2,78.09,77.2,78.06,18586456,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-11-26,XLP,78.06,79.11,78.06,78.91,13275355,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-11-28,XLP,78.8,79.39,78.8,79.37,8914348,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-12-01,XLP,79.26,79.525,79.04,79.29,16939933,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-12-02,XLP,79.05,79.05,78.165,78.77,20550952,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-12-03,XLP,78.93,79.55,78.74,78.83,16833228,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-12-04,XLP,78.69,78.91,78.01,78.45,14269769,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-12-05,XLP,78.4,78.99,78.23,78.46,13343343,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-12-08,XLP,78.31,78.32,77.68,77.81,14602007,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-12-09,XLP,77.98,78.215,77.65,77.99,14040458,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-12-10,XLP,78.19,78.375,77.925,78.22,13945597,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-12-11,XLP,78.41,79.07,78.4,78.8,13753779,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-12-12,XLP,78.93,79.46,78.795,79.42,14506876,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-12-15,XLP,79.63,79.905,79.3225,79.64,14499582,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-12-16,XLP,79.79,79.97,79.095,79.28,13055385,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-12-17,XLP,79.39,79.875,79.35,79.65,14268442,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-12-18,XLP,79.33,79.82,79.14,79.19,12117088,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-12-19,XLP,79.12,79.155,78.755,78.78,13142419,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-12-22,XLP,77.97,78.195,77.725,77.88,10983567,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-12-23,XLP,77.81,77.82,77.38,77.51,7638467,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-12-24,XLP,77.55,78.185,77.545,78.12,4697107,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-12-26,XLP,78.04,78.41,77.9718,78.23,8761343,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-12-29,XLP,78.17,78.48,78.165,78.28,9242522,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-12-30,XLP,78.1,78.3288,78.04,78.15,5610878,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2025-12-31,XLP,77.99,78.12,77.67,77.68,5872235,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-01-02,XLP,77.71,77.97,77.3,77.69,15968651,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-01-05,XLP,77.56,77.57,76.755,77.35,23429671,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-01-06,XLP,77.34,77.685,77.135,77.47,17108360,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-01-07,XLP,77.56,77.69,76.6,76.62,18977228,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-01-08,XLP,76.61,78.73,76.51,78.44,26260242,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-01-09,XLP,78.43,79.335,78.37,79.25,18233995,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-01-12,XLP,79.53,80.2699,79.255,80.18,26411167,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-01-13,XLP,80.21,81.19,80.21,81.11,26284160,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-01-14,XLP,81.08,82.35,81.05,82.23,32494174,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-01-15,XLP,82.1,82.51,81.85,82.37,29123675,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-01-16,XLP,82.15,82.28,81.715,82.11,23754641,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-01-20,XLP,81.95,82.558,81.445,82.36,19888992,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-01-21,XLP,82.17,82.57,81.655,82.44,23029190,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-01-22,XLP,82.34,82.565,82.045,82.27,15777449,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-01-23,XLP,82.38,82.94,82.31,82.91,20185704,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-01-26,XLP,83.05,83.33,82.635,82.78,13187976,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-01-27,XLP,82.76,83.235,82.4506,83.16,13532593,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-01-28,XLP,83.0,83.4,81.95,82.32,16303217,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-01-29,XLP,82.36,82.85,82.005,82.13,18799491,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-01-30,XLP,82.18,83.51,82.03,83.51,18175076,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-02-02,XLP,83.76,84.66,83.29,84.5,26041721,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-02-03,XLP,84.12,86.34,84.06,85.87,33052470,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-02-04,XLP,86.32,87.345,86.215,86.99,33748064,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-02-05,XLP,87.58,87.635,86.47,86.92,38772869,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-02-06,XLP,86.85,88.09,86.7,87.94,29568629,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-02-09,XLP,87.91,88.22,86.88,87.43,21853933,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-02-10,XLP,87.33,87.83,86.82,87.15,20908492,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-02-11,XLP,86.99,88.71,86.73,88.4,25588303,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-02-12,XLP,88.49,90.055,88.485,89.21,35282832,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-02-13,XLP,89.05,90.0,88.62,89.51,25649732,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-02-17,XLP,89.63,90.14,87.65,88.2,29819265,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-02-18,XLP,87.93,88.52,87.62,88.04,20422247,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-02-19,XLP,88.0,88.695,87.37,87.67,18447522,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-02-20,XLP,87.67,87.95,87.175,87.89,17909420,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-02-23,XLP,87.68,89.17,87.68,88.97,22070897,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-02-24,XLP,88.96,89.78,88.76,89.74,20363994,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-02-25,XLP,89.34,89.46,88.315,89.01,15215595,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-02-26,XLP,89.26,89.6403,88.59,88.86,15925873,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-02-27,XLP,88.98,90.06,88.96,90.01,17314174,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-03-02,XLP,89.44,89.79,88.69,88.71,27606671,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-03-03,XLP,88.35,88.51,87.155,87.74,36852811,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-03-04,XLP,87.81,87.96,86.93,87.16,22736397,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-03-05,XLP,86.34,86.44,85.06,85.41,33740475,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-03-06,XLP,84.92,85.85,84.62,85.78,25859667,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-03-09,XLP,85.27,86.16,84.8,85.97,20729345,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-03-10,XLP,85.69,86.485,85.16,85.72,18864878,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-03-11,XLP,85.55,85.605,84.205,84.59,18432222,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-03-12,XLP,83.92,84.965,83.69,84.25,17862062,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-03-13,XLP,84.71,85.11,84.56,84.74,13103773,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-03-16,XLP,85.21,85.46,84.815,84.98,12882773,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-03-17,XLP,85.4,85.675,84.64,84.7,12225076,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-03-18,XLP,84.01,84.03,82.6,82.64,19412677,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-03-19,XLP,82.62,83.0,81.83,81.97,18581346,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-03-20,XLP,82.11,82.31,81.06,81.29,20895845,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-03-23,XLP,81.78,81.83,80.98,81.18,21027372,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-03-24,XLP,80.8,82.0257,80.63,81.11,14830405,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-03-25,XLP,81.425,81.63,80.51,81.51,17648244,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-03-26,XLP,81.48,82.23,81.065,81.14,14148373,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-03-27,XLP,81.27,82.3151,80.99,81.78,25942474,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-03-30,XLP,81.905,82.605,81.63,81.88,15855677,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-03-31,XLP,82.0,82.27,81.145,81.98,19522738,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-04-01,XLP,81.72,81.865,80.92,81.46,29643423,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-04-02,XLP,81.71,81.98,81.16,81.89,20709754,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-04-06,XLP,81.86,82.685,81.61,82.66,9796731,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-04-07,XLP,82.46,82.535,81.1,81.26,13331211,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-04-08,XLP,81.245,82.8,80.97,82.78,12645906,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-04-09,XLP,82.24,83.6393,82.06,83.45,11716168,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-04-10,XLP,83.38,83.41,82.14,82.37,12097038,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-04-13,XLP,82.135,82.27,81.065,81.55,9981187,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-04-14,XLP,81.055,81.75,80.71,81.47,11577702,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-04-15,XLP,81.225,81.32,80.455,81.06,10893650,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-04-16,XLP,80.99,81.795,80.87,81.43,13278977,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-04-17,XLP,81.32,82.54,81.15,82.46,12252142,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-04-20,XLP,82.55,82.95,82.075,82.39,9430765,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-04-21,XLP,82.34,82.45,81.735,81.84,8710389,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-04-22,XLP,82.09,82.51,81.845,82.11,9138450,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-04-23,XLP,82.36,83.655,82.36,83.48,12354447,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-04-24,XLP,83.76,83.86,82.95,83.23,10852669,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-04-27,XLP,83.097,83.34,82.27,82.34,11126128,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-04-28,XLP,83.6,83.65,82.615,83.08,10170436,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-04-29,XLP,82.76,83.235,82.465,82.92,12096916,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-04-30,XLP,83.29,84.44,83.18,84.31,15360194,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-05-01,XLP,84.72,85.0556,83.74,84.17,13320047,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-05-04,XLP,83.535,84.35,83.135,83.54,12599107,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-05-05,XLP,83.48,84.46,83.27,84.06,10891521,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-05-06,XLP,84.335,84.505,83.84,84.24,11530091,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-05-07,XLP,83.93,84.295,83.145,83.98,10116915,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-05-08,XLP,84.53,84.8,84.155,84.18,10323780,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-05-11,XLP,84.08,84.29,82.825,83.37,11062689,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-05-12,XLP,83.71,85.02,83.21,84.44,16104964,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-05-13,XLP,84.2,85.255,84.135,84.72,10463186,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-05-14,XLP,84.95,85.26,84.79,84.98,6627820,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-05-15,XLP,85.53,85.59,84.505,84.64,12229979,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-05-18,XLP,84.75,85.94,84.68,85.9,11634810,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-05-19,XLP,85.82,86.695,85.16,86.09,12232979,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-05-20,XLP,85.58,86.065,84.81,85.52,14035023,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-05-21,XLP,84.56,84.77,83.44,84.66,13185649,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-05-22,XLP,84.72,85.12,84.435,84.8,7890527,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-05-26,XLP,84.79,84.89,83.525,83.63,9477329,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-05-27,XLP,84.02,85.16,83.895,84.58,12224694,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-05-28,XLP,84.86,84.95,84.365,84.43,6414608,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-05-29,XLP,83.97,84.095,82.85,82.91,13011260,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-06-01,XLP,82.505,82.635,81.68,82.03,20246671,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-06-02,XLP,81.92,82.29,81.48,81.83,15723446,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-06-03,XLP,81.79,82.72,81.65,82.16,14750322,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-06-04,XLP,83.34,83.61,81.835,82.04,12184720,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-06-05,XLP,82.59,84.39,82.44,83.44,17021495,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-06-08,XLP,82.97,83.49,82.93,83.07,9544493,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-06-09,XLP,83.18,84.59,83.04,84.1,12440595,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-06-10,XLP,84.76,85.615,84.4,85.49,13134113,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-06-11,XLP,85.675,85.96,85.2,85.27,18013563,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-06-12,XLP,85.46,85.86,85.12,85.82,9363020,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-06-15,XLP,85.472,85.77,85.13,85.48,10980243,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-06-16,XLP,85.79,86.35,85.09,85.59,9364404,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-06-17,XLP,85.19,85.39,83.355,83.68,18015155,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-06-18,XLP,83.835,83.89,83.125,83.3,10447036,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-06-22,XLP,82.66,83.14,82.15,82.18,11243604,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-06-23,XLP,83.62,83.84,83.025,83.72,14963338,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-06-24,XLP,84.035,84.81,83.82,84.44,11294898,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-06-25,XLP,83.95,84.99,83.7,83.94,12078009,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-06-26,XLP,84.65,85.2194,84.445,84.71,11372122,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
2026-06-29,XLP,84.905,85.075,84.045,84.37,10163763,State StreetCnsmrStpSelSectSPDRETF,Sector ETF,$XLP
